text,label
what is the atmosphere of it,4
what do i do if i got the wrong amount at the atm,29
how to verify my identity,28
when i travel can it automatically add money in certain intervals,1
what exchange rate will i receive,14
i thought i left my card at a restaurant but they claim not to have it and now i dont have any idea where it is im so worried that someone might be using it fraudulently is there any way to look into this,19
how are foreign exchange rates determined,14
my card hasnt arrived yet what do i do,5
what is your maximum top up limit per day,25
my currency rate is inaccurate,11
it appears my topup is still pending,21
someone stole my card,19
how old does my daughter need to be to have her own account,0
i  have been charged more than i should for the presents i bought  when abroad the problem seems to be the exchange rate,11
how do i link a new card in the app,7
its been a week since i ordered my card and its not here please help,5
whats the earliest time to receive my card,6
when do i activate auto topup,1
my friend has not got the money i sent last week,27
i need to exchange a currency  can i do that here,15
can i have money of different country of origin,17
it appears i have a fee in my statement,16
still waiting for transfer to be completed,27
is it possible to change from usd to gbp with your app,15
where can i find how to change my name,13
has my card been lost in delivery,5
i withdrew cash and dont see it reflected on the balance,20
if i were to do a transfer what is the rate for that,24
why do i still have a pending cash withdrawal,20
how do you determine the exchange rate,14
the amount of cash i selected to withdraw is different than what i received,29
my contactless stopped working today no matter where i try to use it how do i get it to start working again,12
am i allowed to get an account for my daughter,0
how to change name on account,13
im checking the app and i see a payment thats not mine,10
how long does it take for transfers to be approved  i sent funds to my girlfriend and she says that she has not seen any approved funds in her account,27
my topup is taking a while to process,21
do you charge anything for topping up,24
is there a reason a payment is showing complete on my side but the person who is receiving it has not gotten it,27
the app shows a fraudulent payment made on my account,10
i am traveling what can i do to set up auto topup,1
my transaction is on the wrong account,3
why is the exchange rate on my card wrong,11
i am interested in changing my personal details,13
how long will this take to get to me,6
why is my balance still the same after a cheque deposit,2
where can i get my currencies exchanged,15
what happened to my topup it was all done and now its gone are you having problems with your system,26
i placed my order a week ago is it ok that my card isnt here yet,6
why have i been charged a fee for card payment,9
why isnt my cash deposit showing up in my account i deposited it this morning,2
i want my card i just received to show up in the app how do i do that,7
how to exchange currencies,15
what currencies can be exchanged in the app,15
i havent received the cash from the check i deposited,2
i withdrew cash from an atm earlier but it shows up as pending in the app how can this still be pending i received the cash already,20
i was trying to use contactless earlier but it didnt work,12
can you tell me how to get my card on the app,7
has my topup been cancelled,26
will i need a new card or can i put my old card back into the app,7
i wanted to know about a pending dollar that is on my statement,16
is there a daily auto topup limit,1
you can use it anywhere that accepts mastercard,4
im interested in what your exchange rates are based on,14
reasons for top up cancellation,26
can i exchange currencies with the app,15
i want to top up by using a credit card which ones do you support,23
i saw a payment come out of my account for a merchant i dont remember,10
is there a top up fee,24
are my contactless settings correct i tried to use it today but it wasnt working,12
i lost my wallet and all my cards were in it,19
my pin was blocked,22
hi i used an atm today to take money out of my account but the amount it gave me is not the amount i requested what should i do,29
i did a topup successfully but its not showing in balance i think there is some problem in system,26
my balance is not what i thought it was following an atm withdrawal,20
how long are deliveries to the us,6
where is my missing cheque i deposited,2
why is my deposit still pending,2
i deposited cash into my account a week ago and it is still not available please tell me why i need the cash back now,2
my cash withdrawal shows as pending still,20
how do you determine your exchange rates,14
is there a way to make my money usable in another country,15
i need to add my new address now that ive moved,13
i got the incorrect amount of money given to me from my account,29
i could only take the amount of money that was available to me which was less then i expected,29
is there a limit on auto topup,1
what is the most that i can topup to a card,25
how long will my transaction take,27
i am just waiting for the transaction to be completed,27
is it possible someone has access to my card i noticed that there are a couple of payments in the app im sure i did not make can you find out whats going on here,10
i need to change a transfer,3
i used my card to top up but its saying it is still pending what does this mean,21
how long will a cash withdrawal be pending,20
tell me why there is a fee for a card payment,9
are there any restrictions to where i can use my card,4
tell me your opinion on the exchange rate,14
what do i do if the machine rejects my card,8
i placed a cash deposit in my account but i cant see it yet,2
why do you need me to verify who i am,28
i deposited money in the form of a cheque but my balance has not increased,2
is eur one of the currencies you deal with,17
i heard you have an autotop up option where do i find that,1
does the package with my card have tracking,5
how can i get my money that i didnt get from the atm,29
do you offer accounts for minors,0
hi i tried to withdraw some money from an atm and the machine was broken  it says that the transaction is still in progress  can you double check to see whats happening i dont want to be charged since i was not able to withdraw the money,20
why is there a fee for a payment on my card,9
how long does delivery take,6
i did a money transaction and dont have a receipt,27
why do you need so much id info from me,28
can i have it by a certain date,6
how do i know if my topup went through,21
my card has not been delivered yet and its been a week since i ordered it please help,5
hi i am new to this are there any additional fees or charges that i should be aware of i was looking through the app and i thought i saw something in regards to feefree allowances,9
hello i tried to take out some money out of the atm but its still showing that its pending i really dont want to be charged for this,20
why is the cash transaction still showing as not completed,20
i need to cancel my recent transfer i made a mistake please help quickly before the transfer goes through,3
can i edit my details,13
how can i revert a transaction from this morning,3
ive just got married and want to change my name,13
what is the extra 1 on my statement for,16
i messed up a transfer and need to reverse it,3
there is a record of payment i never submitted on the app,10
why is there a 1 euro fee on my statement,16
limits on top ups,25
i need a new pin number,22
at what age can i open an account,0
there are a couple of payments with my card shown in the app that i really didnt make myself whats going on with this,10
what is with the need to have all my id information,28
i lost track of my card,19
is getting my identity verified required before i can use my account,28
my card stopped working after multiple transactions why,8
what is the solution of this problem,5
what do i need to do to link my new card for my account,7
how long will it take for my transfer to arrive,27
is the topup amount unlimited,25
i didnt get all the cash i asked for,29
my topup seems to be pending for a long time,21
how do i know what the exchange rate will be when i make an exchange,14
can i add a card back to the app,7
why hasnt my balance been updated from the check deposit i made,2
why do you guys need to verify my identity,28
how can i link the new card,7
when can i expect to receive my card,6
i need to hold money what currencies can i use,17
there is an unexplained 1 charge on my statement can you please explain this to me,16
how much am i allowed to topup,25
the atm im standing in front of only gave me 10 pounds rather than the 30 pounds i wanted the app shows i took out 30 pounds also what do i need to do to fix this,29
i was charged the wrong exchange rate on a purchase,11
i recently purchased something and the exchange rate was wrong,11
should i contact customer support if i cant edit details,13
why is my pin blocked,22
what is the length of time for one of these items to come to the us,6
how long is us delivery,6
how much will it cost me for a sepa transfer,24
i sent a cheque to you a few days ago and the deposit has yet to appear in my account i need this money what is the problem,2
i am worried that too much time has gone by for a transfer to be completed,27
will i be charged to top off my account,24
which fiat currencies are compatible for exchange and holding,17
how much could i top up,25
how long will my cash withdrawal be pending for,20
my card wont work right now,8
my card has not come in the mail yet,5
i entered the pin incorrectly too many times and now it is blocked can you help,22
top up cancellation,26
what is the reason my topup is still pending,21
when should i expect my card to arrive,6
how do i change my last name,13
please help me  my card is missing,19
do i need to set a limit on auto topup,1
i would like to alter my personal details,13
how do i know when my new card is going to arrive,5
i didnt mean to do the transfer is there any way to cancel it,3
the cheque i deposited isnt showing in my account,2
send me my card now asap,6
when i purchased a product in another country the currency exchange was incorrect,11
hi today i have withdrawn cash from atm but i got wrong amount and in the app it is showing much more amount than that,29
when will my topup go through,21
i dont understand where this charge came from,10
i wanted to know why i got an additional fee when i use my card,9
what is the formula for your exchange rate,14
payment i didnt do,10
my card has been stolen what do i do,19
use my credit to add money,23
what should i do after ive moved and need to update my personal details,13
how to exchange my currency,15
cash has been deposited this morning but it hasnt came through,2
so i was under the impression that you have an offer for crypto top up this doesnt seem to be working now the money has just disappeared from my account what is the deal,26
ive lost my card what can i do about that,19
how long does it take for money to transfer  i sent some to a friend and it hasnt gone through yet,27
how long does it take to show a deposit i made to my balance,2
i would like to know how exchange rates are calculated when transferring funds,14
do you support fiat currencies,17
when will my new card be delivered,5
can i auto top up multiple times,1
what are the rules for a topup,25
how much would i be charged for a transfer,24
when will my virtual card arrive,18
what amount can i topup,25
can i make a contactless payments,12
is there a way i can get my card expedited,5
i deposited money but my balance hasnt been updated yet,2
i want to cancel a transaction from this morning,3
can i get an account for my daughter,0
my card was supposed to arrive but hasnt,5
what does it mean if my topup has not gone through,21
i would like to make sure it is delivered on a certain date,6
how much does it cost to do a transfer,24
can you explain why i was charged extra when i used the card,9
how can i reset my darned pin number,22
please cancel the transfer i just made  i put in the wrong account number and cant seem to stop it on the app,3
can it add money every so often automatically while i travel,1
am i able to cancel a transfer i just made,3
help me access the card i already got so i can information from it,7
why is the exchange rate terrible  that cant be close to the actual interbank rate,11
what are the fees imposed when i make a transaction,9
the contactless payments are not working,12
how do i auto topup,1
i deposited a check yesterday to up my account balance but that deposit hasnt shown up yet  its been a day already,2
lost card found want to put it back in app,7
i made a deposit and the balance hasnt been updated,2
i would like to top up via credit card which credit cards do you support,23
are you ripping people off with the exchange rate  it cant be that atrocious between banks,11
what can i do to track the card you sent me,5
ive obtained the card how do i enable it on the app,7
i made a deposit a couple of days back its as of yet not gone in it would be ideal if you assist me with this,2
how do i track the card you sent me,5
my bag got stolen with all my cards can you please cancel my card and send a new one,19
what do i need to do to exchange my money,15
how do i get refills to my card when im traveling,1
i have one of your cards but i dont know how to link it,7
what is the process to link the new card,7
the exchange rate on my payment was wrong,11
why is my cash request and the amount i received different,29
an extra fee has been added to my card payment is this correct,9
my new card hasnt came in,5
are the delivery days flexible  my schedule only allows me to be a available on specific dates,6
i topped up last night but dont have any funds why not,21
do you allow currency exchanges,17
i am from x but am traveling to y  how do i get currency for y,15
sort your top up out please its been pending since an hour already can you please make this go through asap i really need the money,21
where did the  1 fee in my statement come from,16
is it possible to exchange usd and gbp on the app,15
i need my card as quick as possible,6
which fiat currencies can i use through this app,17
i need a list of currencies you accept for exchange,17
hi i sent my landlord my rent money a few days ago and while everything seems good on my end he says that he never got the money i double checked the account number and its correct can you help me figure this out,27
how do i change my name after marriage,13
can you please explain why the exchange rate for the item i bought is wrong,11
i cant get the card itself to work,8
i moved so i need to change my address how do i do that,13
when will it be delivered to the us,6
i wondered if multiple currencies is okay,17
what types of foreign money can be used with this service,17
i dont think i should have been charged a fee to use my card,9
there is a weird payment in my statement,10
i went to look at my topup and it was canceled can you tell me why this happend,26
how long will my most recent transfer take to go through the recipient needs the money urgently,27
where is my virtual card,18
my topup got reverted please let me know if there is any issue in system,26
how come when i tried to pay contactless at the bus it didnt work,12
can you please tell me why my cash withdrawal is still pending,20
when can i expect my card,6
what are the currencies and cards that are supported with my account,23
how is the exchange rate calculated,14
what is the leadtime for a new card to show up in the mail,6
i recently bought something abroad but the exchange rate is incorrect why,11
i deposited cash this morning but its not showing up in my account can you tell me wheres my money,2
recipient has not received the money,27
is it possible to exchange currencies on the app,15
my payment has an incorrect exchange rate,11
please tell my why i was charged a fee for using my card,9
can i put my found card back into the app on my phone,7
is auto top up available,1
ive checked multiple times to make sure the account number listed is the right one after attempting to make a transfer within the country the day before yesterday the transfer is still not available so can you please find out what is going on,27
details need to be modified,13
how many days to deliver to a us customer,6
how do i cancel a transaction,3
theres a payment in the app i dont recognize,10
can i open up an account for my child,0
cancel my transfer please,3
a fee shouldnt apply to me if my card was stolen,19
im on holiday and i noticed a different amount for exchange rate  can you explain,11
i tried withdrawing but my cash is not showing up,29
my card hasnt been working when i try to use it,8
how long should i wait for the card to arrive,6
its been two weeks and i havent gotten my card what do i do,5
i think my card is lost  what do i do,19
when the time is right will this automatically replenish my balance,1
can i use this app for any currency,23
how do i get my card into the app,7
when will my top up be approved,21
the currency exchange for my purchase in foreign currency is incorrect,11
when will my card be delivered,6
am i charged if i make a topup,24
i put some money in my account the other day but now its gone why is this,26
i sent you a cheque a few days ago and i noticed that nothing has happened yet can you tell me the status of my cheque please,2
